0, 12, 00:33:52.374
1, 12, 00:33:52.379
2, 12, 00:33:52.379
3, 12, 00:33:52.379
4, 12, 00:33:52.379
5, 12, 00:33:52.379
6, 12, 00:33:52.379
7, 12, 00:33:52.379
8, 12, 00:33:52.379
9, 12, 00:33:52.379
10, 7, 00:33:52.379
11, 7, 00:33:52.379
12, 7, 00:33:52.379
13, 7, 00:33:52.379
14, 7, 00:33:52.379
15, 7, 00:33:52.379
16, 7, 00:33:52.379
17, 7, 00:33:52.379
18, 7, 00:33:52.379
19, 7, 00:33:52.379
20, 9, 00:33:52.379
21, 9, 00:33:52.379
22, 9, 00:33:52.379
23, 9, 00:33:52.379
24, 9, 00:33:52.379
25, 9, 00:33:52.379
26, 9, 00:33:52.379
27, 9, 00:33:52.379
28, 9, 00:33:52.379
29, 9, 00:33:52.379
30, 8, 00:33:52.379
31, 8, 00:33:52.380
32, 8, 00:33:52.380
33, 8, 00:33:52.380
34, 8, 00:33:52.380
35, 8, 00:33:52.380
36, 8, 00:33:52.380
37, 8, 00:33:52.380
38, 8, 00:33:52.380
39, 8, 00:33:52.380
40, 10, 00:33:52.380
41, 10, 00:33:52.380
42, 10, 00:33:52.380
43, 10, 00:33:52.380
44, 10, 00:33:52.380
45, 10, 00:33:52.380
46, 10, 00:33:52.380
47, 10, 00:33:52.380
48, 10, 00:33:52.380
49, 10, 00:33:52.380
50, 11, 00:33:52.380
51, 11, 00:33:52.380
52, 11, 00:33:52.380
53, 11, 00:33:52.380
54, 11, 00:33:52.380
55, 11, 00:33:52.380
56, 11, 00:33:52.380
57, 11, 00:33:52.380
58, 11, 00:33:52.380
59, 11, 00:33:52.380
60, 14, 00:33:52.380
61, 14, 00:33:52.380
62, 14, 00:33:52.380
63, 14, 00:33:52.380
64, 14, 00:33:52.380
65, 14, 00:33:52.380
66, 14, 00:33:52.380
67, 14, 00:33:52.380
68, 14, 00:33:52.380
69, 14, 00:33:52.380
70, 16, 00:33:52.380
71, 16, 00:33:52.380
72, 16, 00:33:52.380
73, 16, 00:33:52.380
74, 16, 00:33:52.380
75, 16, 00:33:52.380
76, 16, 00:33:52.380
77, 16, 00:33:52.380
78, 16, 00:33:52.380
79, 16, 00:33:52.380
80, 5, 00:33:52.380
81, 5, 00:33:52.380
82, 5, 00:33:52.380
83, 5, 00:33:52.380
84, 5, 00:33:52.380
85, 5, 00:33:52.380
86, 5, 00:33:52.380
87, 5, 00:33:52.380
88, 5, 00:33:52.380
89, 5, 00:33:52.380
90, 6, 00:33:52.380
91, 6, 00:33:52.380
92, 6, 00:33:52.380
93, 6, 00:33:52.380
94, 6, 00:33:52.380
95, 6, 00:33:52.380
96, 6, 00:33:52.380
97, 6, 00:33:52.380
98, 6, 00:33:52.380
99, 6, 00:33:52.380
